RK,NAME,,POS,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG,TEAM
58,Anthony,,QB,2,22,49,44.9,302,6.2,151,47,0,2,5,14,8.4,48.2,BrownBAL
59,Malik Willis,,QB,8,31,61,50.8,276,4.5,34.5,48,0,3,10,49,12.4,42.8,TEN
60,Taysom Hill,,TE,16,13,19,68.4,240,12.6,15,68,2,0,2,14,78.3,146.3,NO
61,Nick Foles,,QB,3,25,42,59.5,224,5.3,74.7,49,0,4,8,48,7.4,34.3,IND
61,Nick,,QB,4,21,25,84,224,9,56,37,1,1,0,0,56.1,100.7,MullensMIN
63,Jordan Love,,QB,4,14,21,66.7,195,9.3,48.8,63,1,0,0,0,82,112.2,GB
64,Trey Lance,,QB,2,15,31,48.4,194,6.3,97,44,0,1,2,9,34.9,55,SF
65,Trevor Siemian,,QB,2,15,26,57.7,184,7.1,92,33,1,1,2,14,26.5,76.4,CHI
66,Sam Howell,,QB,1,11,19,57.9,169,8.9,169,52,1,1,3,11,46.4,83,WSH
67,Davis Webb,,QB,1,23,40,57.5,168,4.2,168,25,1,0,0,0,73.6,75.8,NYG
68,Bryce Perkins,,QB,5,19,34,55.9,161,4.7,32.2,20,1,2,6,50,27.2,53.7,LAR
69,Nathan Peterman,,QB,3,14,25,56,139,5.6,46.3,28,1,1,1,6,39.9,68.6,CHI
70,Jeff Driskel,,QB,7,14,20,70,108,5.4,15.4,28,1,0,2,13,19.6,99.6,HOU
71,Chris Streveler,,QB,2,10,15,66.7,90,6,45,30,0,0,0,0,72.3,82.6,NYJ
72,Jacob Eason,,QB,1,3,5,60,59,11.8,59,49,0,1,0,0,0.8,61.7,CAR
73,Tyrod Taylor,,QB,3,6,8,75,58,7.3,19.3,19,1,1,3,18,10.7,94.8,NYG
74,Chase Daniel,,QB,4,8,12,66.7,52,4.3,13,13,1,0,1,1,57.9,103.5,LAC
75,Brian Hoyer,,QB,1,5,6,83.3,37,6.2,37,27,0,0,1,8,26.7,92.4,NE
76,C.J.,,QB,4,7,11,63.6,35,3.2,8.8,11,0,1,1,5,21.4,30.5,BeathardJAX
77,,,RB,17,1,1,100,34,34,2,34,1,0,0,0,100,158.3,Christian McCaffreySF/CAR
77,Justin Jefferson,,WR,17,2,2,100,34,17,2,23,0,0,0,0,94.8,118.8,MIN
79,Tim Boyle,,QB,1,2,8,25,33,4.1,33,17,0,2,0,0,0.5,4.7,CHI
80,Blaine Gabbert,,QB,1,6,8,75,29,3.6,29,13,1,0,0,0,57.9,119.3,TB
81,Tyler Boyd,,WR,16,1,1,100,23,23,1.4,23,0,0,1,12,13.2,118.8,CIN
81,Kyle,,QB,1,3,9,33.3,23,2.6,23,9,0,0,0,0,1.6,42.4,TraskTB
83,Brandon Allen,,QB,1,3,3,100,22,7.3,22,13,0,0,1,0,44.4,97.2,CIN
84,Riley Dixon,,P,17,2,2,100,18,9,1.1,12,0,0,0,0,,104.2,LAR
85,Braden Mann,,P,17,1,2,50,17,8.5,1,17,0,0,0,0,0,79.2,NYJ
86,Ryan Wright,,P,17,1,2,50,13,6.5,0.8,13,0,0,0,0,,70.8,MIN
87,Josh Johnson,,QB,2,1,2,50,10,5,5,10,0,0,0,0,20.4,64.6,SF
88,Case Keenum,,QB,2,2,7,28.6,8,1.1,4,5,0,0,0,0,4.3,39.6,BUF
89,Jack Fox,,P,17,1,1,100,6,6,0.4,6,0,0,0,0,,91.7,DET
90,,,P,17,1,1,100,4,4,0.2,4,0,0,0,0,,83.3,Andy LeeARI
90,Mack Hollins,,WR,17,1,1,100,4,4,0.2,4,0,0,0,0,22.1,83.3,LV
90,Derrick Henry,,RB,16,2,2,100,4,2,0.3,3,1,0,0,0,43.2,118.8,TEN
90,Najee Harris,,RB,17,1,1,100,4,4,0.2,4,0,0,0,0,10,83.3,PIT
94,Braxton Berrios,,WR,17,1,1,100,2,2,0.1,2,1,0,0,0,99.5,118.8,NYJ
95,Chase Claypool,,WR,15,1,1,100,1,1,0.1,1,1,0,0,0,100,118.8,PIT/CHI
96,Chad Henne,,QB,3,0,2,0,0,0,0,0,0,0,0,0,3.5,39.6,KC
96,Rex Burkhead,,RB,16,0,1,0,0,0,0,0,0,0,0,0,2.9,39.6,HOU
96,Davante Adams,,WR,17,0,0,0,0,0,0,0,0,0,1,10,0,0,LV
96,Phillip Dorsett,,WR,15,0,1,0,0,0,0,0,0,0,0,0,2.5,39.6,HOU
96,Amari,,WR,17,0,1,0,0,0,0,0,0,1,0,0,0,0,CooperCLE
96,Cooper Kupp,,WR,9,0,1,0,0,0,0,0,0,0,0,0,3,39.6,LAR
96,Nate Sudfeld,,QB,2,0,0,0,0,0,0,0,0,0,1,7,0.7,0,DET
96,Leonard Fournette,,RB,16,0,1,0,0,0,0,0,0,1,0,0,0,0,TB
96,Dalvin Cook,,RB,17,0,0,0,0,0,0,0,0,0,1,5,0,0,MIN
96,Christian Kirk,,WR,17,0,1,0,0,0,0,0,0,0,0,0,9.9,39.6,JAX
96,Tommy Townsend,,P,17,0,1,0,0,0,0,0,0,0,0,0,,39.6,KC
96,James Proche,,WR,15,0,1,0,0,0,0,0,0,1,0,0,0,0,IIBAL
96,Lawrence Cager,,TE,7,0,0,0,0,0,0,0,0,0,1,2,1.6,0,NYG/NYJ
96,Jamie Gillan,,P,17,0,0,0,0,0,0,0,0,0,1,11,,0,NYG
96,Cedrick Wilson,,WR,15,0,0,0,0,0,0,0,0,0,1,6,0.2,0,Jr.MIA
96,,,RB,15,0,1,0,0,0,0,0,0,1,0,0,0,0,DeeJay DallasSEA
96,Ja'Marr,,WR,12,0,0,0,0,0,0,0,0,0,1,9,0,0,ChaseCIN
96,Garrett Wilson,,WR,17,0,1,0,0,0,0,0,0,0,0,0,0.8,39.6,NYJ
